,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
919,https://www.goodreads.com/book/show/310459.Roll_of_Thunder_Hear_My_Cry,Mildred D. Taylor,"Roll of Thunder, Hear My Cry (Logans, #4)",7858,112,3.86,119370,1,1976,Mississippi (United States),421
920,https://www.goodreads.com/book/show/60400.The_Ruins_of_Gorlan,John Flanagan,"The Ruins of Gorlan (Ranger's Apprentice, #1)",7842,96,4.22,139276,1,2004,"Araluen,Redmont",288
921,https://www.goodreads.com/book/show/13651.The_Dispossessed,Ursula K. Le Guin,"The Dispossessed (Hainish Cycle, #6)",7836,99,4.2,103739,1,1974,n,249
922,https://www.goodreads.com/book/show/102868.A_Study_in_Scarlet,Arthur Conan Doyle,"A Study in Scarlet (Sherlock Holmes, #1)",7831,118,4.14,376839,1,1887,"London, England, 1881,Utah, 1847 (United States),",387
923,https://www.goodreads.com/book/show/9369720-passion,Lauren Kate,"Passion (Fallen, #3)",7824,110,3.85,164688,1,Nan,"Louisville, Kentucky, 2009 (United States),Moskow, 1941 (Russian Federation),Milan, 1918 (Italy)",123
924,https://www.goodreads.com/book/show/54539.Silas_Marner,George Eliot,Silas Marner,7814,126,3.66,81222,0,1861,"United Kingdom,",1420
925,https://www.goodreads.com/book/show/6192.Disgrace,J.M. Coetzee,Disgrace,7808,111,3.84,96357,1,1999,"South Africa,Cape Town (South Africa)",262
926,https://www.goodreads.com/book/show/414999.Childhood_s_End,Arthur C. Clarke,Childhood's End,7805,105,4.1,144848,1,1953,n,220
927,https://www.goodreads.com/book/show/12926063-skagboys,Irvine Welsh,Skagboys (Mark Renton #1),7803,88,3.96,26228,1,Nan,"Edinburgh, Scotland, 1985,",224
928,https://www.goodreads.com/book/show/84136.Fantasy_Lover,Sherrilyn Kenyon,"Fantasy Lover (Hunter Legends, #1)",7764,102,4.14,90638,1,2002,"New Orleans, Louisiana, 2002 (United States)",548
929,https://www.goodreads.com/book/show/395871.The_Awakening_The_Struggle,L.J. Smith,"The Awakening / The Struggle (The Vampire Diaries, #1-2)",7756,105,3.68,90199,1,1991,"Fell's Church (United States),",337
930,https://www.goodreads.com/book/show/40603730-safe-haven,Nicholas Sparks,Safe Haven,7702,101,4.2,358187,1,2010,"Southport, North Carolina (United States)",492
931,https://www.goodreads.com/book/show/13206900-winter,Marissa Meyer,"Winter (The Lunar Chronicles, #4)",7674,92,4.41,236904,1,Nan,Luna,353
932,https://www.goodreads.com/book/show/7996.Redwall,Brian Jacques,"Redwall (Redwall, #1)",7664,109,4.1,114313,1,1986,n,1827
933,https://www.goodreads.com/book/show/732562.The_Rime_of_the_Ancient_Mariner,Samuel Taylor Coleridge,The Rime of the Ancient Mariner,7629,124,3.94,55128,1,1798,n,352
934,https://www.goodreads.com/book/show/348225.These_Is_My_Words,Nancy E. Turner,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",7628,91,4.34,69730,1,1998,"Arizona Territory (United States),",77
935,https://www.goodreads.com/book/show/5056084-wings,Aprilynne Pike,"Wings (Wings, #1)",7627,97,3.75,82491,1,Nan,"Crescent City, California (United States)",384
936,https://www.goodreads.com/book/show/527756.The_Man_Without_Qualities,Robert Musil,The Man Without Qualities,7596,82,4.22,6156,1,1930,"Vienna (Austria),Austro-Hungarian Empire",1290
937,https://www.goodreads.com/book/show/47021.The_Taming_of_the_Shrew,William Shakespeare,The Taming of the Shrew,7591,133,3.78,160482,0,1593,n,21774
938,https://www.goodreads.com/book/show/10222.The_Far_Pavilions,M.M. Kaye,The Far Pavilions,7570,105,4.19,43154,0,1978,"India,",291
939,https://www.goodreads.com/book/show/28251250-white-noise,Don DeLillo,White Noise,7555,102,3.87,93414,1,1985,n,958
940,https://www.goodreads.com/book/show/29797.The_Pilgrim_s_Progress,John Bunyan,The Pilgrim's Progress,7544,111,4.0,122852,1,1684,"Destruction City,Celestial City,Slough of Despond",320
941,https://www.goodreads.com/book/show/29999.The_Maltese_Falcon,Dashiell Hammett,The Maltese Falcon,7483,120,3.89,101628,1,1930,"San Francisco, California (United States),California (United States)",324
942,https://www.goodreads.com/book/show/37793.A_Doll_s_House,Henrik Ibsen,A Doll's House,7482,128,3.75,120547,1,1879,"Norway,",213
943,https://www.goodreads.com/book/show/479415.The_Horse_Whisperer,Nicholas Evans,The Horse Whisperer,7478,117,3.83,53956,1,1995,"United States of America,Montana (United States),",122
944,https://www.goodreads.com/book/show/19405702-walks-away-woman,Ki Longfellow,Walks Away Woman,7461,78,4.38,1122,0,2013,n,451
945,https://www.goodreads.com/book/show/89724.We_Have_Always_Lived_in_the_Castle,Shirley Jackson,We Have Always Lived in the Castle,7423,91,3.97,150312,1,1962,"New England (United States),Vermont (United States)",254
946,https://www.goodreads.com/book/show/50.Hatchet,Gary Paulsen,"Hatchet (Brian's Saga, #1)",7422,107,3.75,346036,1,1987,Canada,146
947,https://www.goodreads.com/book/show/45195.A_Passage_to_India,E.M. Forster,A Passage to India,7413,127,3.68,75758,1,1924,"Chandrapore (India),India",208
948,https://www.goodreads.com/book/show/773951.The_Story_of_Ferdinand,Munro Leaf,The Story of Ferdinand,7384,109,4.35,89539,0,Nan,"Spain,Madrid (Spain)",376
949,https://www.goodreads.com/book/show/469571.All_the_Pretty_Horses,Cormac McCarthy,"All the Pretty Horses (The Border Trilogy, #1)",7379,108,4.01,101270,1,1992,"Texas (United States),Mexico",72
950,https://www.goodreads.com/book/show/7488244-unearthly,Cynthia Hand,"Unearthly (Unearthly, #1)",7359,96,4.0,130309,1,Nan,"Mountain View, California (United States),Jackson Hole, Wyoming (United States)",302
951,https://www.goodreads.com/book/show/15925.The_Guardian,Nicholas Sparks,The Guardian,7356,103,4.15,168564,1,2003,"Swansboro, North Carolina (United States),",435
952,https://www.goodreads.com/book/show/31196.The_Razor_s_Edge,W. Somerset Maugham,The Razor's Edge,7356,108,4.19,40203,1,1944,"Paris (France),Chicago, Illinois (United States),France",400
953,https://www.goodreads.com/book/show/9284655-tiger-s-curse,Colleen Houck,"Tiger's Curse (The Tiger Saga, #1)",7298,86,4.06,59882,1,Nan,"India,Oregon (United States)",314
954,https://www.goodreads.com/book/show/53450218-the-past,Kenneth Thomas,"The Past (VanWest, #1)",7295,75,4.27,10507,1,Nan,n,403
955,https://www.goodreads.com/book/show/7494.Suzanne_s_Diary_for_Nicholas,James Patterson,Suzanne's Diary for Nicholas,7289,99,4.15,146373,1,2001,"Martha's Vineyard, Massachusetts (United States),",1195
956,https://www.goodreads.com/book/show/5664985-along-for-the-ride,Sarah Dessen,Along for the Ride,7226,92,4.05,195357,1,Nan,"Colby, North Carolina (United States)",289
957,https://www.goodreads.com/book/show/171547.Songs_of_Innocence_and_of_Experience,William Blake,Songs of Innocence and of Experience,7201,113,4.09,43519,0,1794,n,383
958,https://www.goodreads.com/book/show/5359.The_Client,John Grisham,The Client,7195,119,4.03,421267,1,1993,"Memphis, Tennessee (United States),New Orleans, Louisiana (United States),Tennessee (United States)",56
959,https://www.goodreads.com/book/show/25494343-lady-midnight,Cassandra Clare,"Lady Midnight (The Dark Artifices, #1)",7191,88,4.36,204532,1,Nan,"Los Angeles, California, 2012 (United States)",483
960,https://www.goodreads.com/book/show/12557.The_Kitchen_God_s_Wife,Amy Tan,The Kitchen God's Wife,7190,116,4.0,81980,1,1991,"United States of America,",669
961,https://www.goodreads.com/book/show/3463.A_Bend_in_the_Road,Nicholas Sparks,A Bend in the Road,7184,97,4.03,143268,1,2001,"New Bern, North Carolina (United States),",416
962,https://www.goodreads.com/book/show/38296.The_Last_of_the_Mohicans,James Fenimore Cooper,The Last of the Mohicans (The Leatherstocking Tales #2),7177,117,3.7,96509,1,1826,"Upstate New York, 1757 (United States),Fort William Henry, Lake George, North America, 1757,New York (State), 1757 (United States)",341
963,https://www.goodreads.com/book/show/7824322-between-shades-of-gray,Ruta Sepetys,Between Shades of Gray,7177,89,4.35,197199,1,Nan,"Siberia (Russian Federation),Lithuania, 1941",410
964,https://www.goodreads.com/book/show/30264.Dead_Witch_Walking,Kim Harrison,"Dead Witch Walking (The Hollows, #1)",7168,91,4.02,123997,1,2004,"Cincinnati, Ohio (United States),",344
965,https://www.goodreads.com/book/show/40605329-the-mysterious-benedict-society,Trenton Lee Stewart,"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",7161,88,4.18,139809,1,2007,n,1416
966,https://www.goodreads.com/book/show/365.Dirk_Gently_s_Holistic_Detective_Agency,Douglas Adams,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",7151,94,3.96,136086,1,1987,England,497
967,https://www.goodreads.com/book/show/12985.The_Tempest,William Shakespeare,The Tempest,7140,113,3.8,189411,0,1611,"Dunfermline Abbey, Fife, Scotland,Scotland,",306
968,https://www.goodreads.com/book/show/166997.Stoner,John Williams,Stoner,7138,79,4.29,123379,1,1965,"Missouri (United States),Columbia, Missouri, 1910 (United States)",218
969,https://www.goodreads.com/book/show/9809.Invisible_Cities,Italo Calvino,Invisible Cities,7109,82,4.1,71859,1,1972,Mongol Empire,278
970,https://www.goodreads.com/book/show/242006.Running_with_Scissors,Augusten Burroughs,Running with Scissors,7109,98,3.73,376664,0,2002,n,165
971,https://www.goodreads.com/book/show/32822135-archer-s-voice,Mia Sheridan,Archer's Voice,7092,83,4.36,108116,1,2014,"Maine (United States),Pelion, Maine (United States)",304
972,https://www.goodreads.com/book/show/124509.Smilla_s_Sense_of_Snow,Peter Høeg,Smilla's Sense of Snow,7086,105,3.75,47733,1,1992,"Copenhagen (Denmark),Denmark,Greenland",345
973,https://www.goodreads.com/book/show/5287473-hex-hall,Rachel Hawkins,"Hex Hall (Hex Hall, #1)",7085,94,3.91,146207,1,Nan,"Georgia (United States),Vermont (United States),",469
974,https://www.goodreads.com/book/show/943402.Let_the_Right_One_In,John Ajvide Lindqvist,Let the Right One In,7069,93,4.02,103083,1,2004,"Stockholm, 1981 (Sweden)",323
975,https://www.goodreads.com/book/show/26157586-toe-to-toe,Deborah Leblanc,Toe to Toe,7061,78,4.27,12618,0,2015,n,513
976,https://www.goodreads.com/book/show/872333.Blue_Bloods,Melissa de la Cruz,"Blue Bloods (Blue Bloods, #1)",7054,101,3.69,141316,1,2006,"Manhattan, New York City, New York (United States),",304
977,https://www.goodreads.com/book/show/3570231-at-grave-s-end,Jeaniene Frost,"At Grave's End (Night Huntress, #3)",7046,94,4.28,87640,1,Nan,"Richmond, Virginia (United States),British Columbia (Canada),Tennessee (United States)",1302
978,https://www.goodreads.com/book/show/32829.Journey_to_the_Center_of_the_Earth,Jules Verne,Journey to the Center of the Earth,7031,110,3.86,173182,1,1864,"Hamburg, 1863 (Germany),Reykjavik (Reykjavík), 1863 (Iceland),Snæfellsjökull, 1863 (Iceland)",342
979,https://www.goodreads.com/book/show/1430.Eleven_Minutes,Paulo Coelho,Eleven Minutes,7010,85,3.7,160908,1,Nan,"Geneva (Switzerland),Rio de Janeiro (Brazil),Rue de Berne, Geneva, (Switzerland)",240
980,https://www.goodreads.com/book/show/5139.The_Devil_Wears_Prada,Lauren Weisberger,"The Devil Wears Prada (The Devil Wears Prada, #1)",7008,105,3.77,825955,1,2003,"New York City, New York (United States),",273
981,https://www.goodreads.com/book/show/5472.Animal_Farm_1984,George Orwell,Animal Farm / 1984,6991,108,4.3,177606,1,1958,n,432
982,https://www.goodreads.com/book/show/25845273-the-great-divorce,C.S. Lewis,The Great Divorce,6987,89,4.28,123706,0,1945,n,400
983,https://www.goodreads.com/book/show/7669.Timeline,Michael Crichton,Timeline,6983,93,3.86,201502,0,1999,"France, 1357,",146
984,https://www.goodreads.com/book/show/544891.Beastly,Alex Flinn,"Beastly (Beastly, #1; Kendra Chronicles, #1)",6983,99,3.83,177033,1,Nan,"New York (State) (United States),New York City, New York (United States)",489
985,https://www.goodreads.com/book/show/6259.Birdsong,Sebastian Faulks,Birdsong: A Novel of Love and War,6952,93,4.09,73819,1,1993,"France,London, England, 1978",304
986,https://www.goodreads.com/book/show/34532.Hogfather,Terry Pratchett,"Hogfather (Discworld, #20; Death, #4)",6947,95,4.2,87637,1,1996,Ankh-Morpork,483
987,https://www.goodreads.com/book/show/8913370-fingersmith,Sarah Waters,Fingersmith,6945,90,3.98,98734,1,Nan,"London, England",432
988,https://www.goodreads.com/book/show/19390926-point-of-retreat,Colleen Hoover,"Point of Retreat (Slammed, #2)",6943,82,4.26,150414,1,2012,"Ypsilanti, Michigan (United States),",592
989,https://www.goodreads.com/book/show/1240662.Lover_Enshrined,J.R. Ward,"Lover Enshrined (Black Dagger Brotherhood, #6)",6927,95,4.11,112953,1,Nan,"Caldwell, New York (United States)",320
990,https://www.goodreads.com/book/show/243705.The_Collector,John Fowles,The Collector,6927,105,3.99,66091,0,1963,"United Kingdom,London, England,",560
991,https://www.goodreads.com/book/show/14817.A_Scanner_Darkly,Philip K. Dick,A Scanner Darkly,6921,89,4.0,104822,1,1977,"Santa Ana, California (United States)",283
992,https://www.goodreads.com/book/show/27822.Eugene_Onegin,Alexander Pushkin,Eugene Onegin,6873,96,4.1,55920,1,1833,"St. Petersburg, Russia,Russia,Moscow (Russian Federation)",219
993,https://www.goodreads.com/book/show/7937462-the-short-second-life-of-bree-tanner,Stephenie Meyer,"The Short Second Life of Bree Tanner (The Twilight Saga, #3.5)",6870,103,3.51,201453,1,2009,"Seattle, Washington (United States),Washington (state) (United States)",240
994,https://www.goodreads.com/book/show/18692431-everything-everything,Nicola Yoon,"Everything, Everything",6849,78,4.02,489584,1,Nan,"Los Angeles, California (United States),Maui, Hawaii (United States)",178
995,https://www.goodreads.com/book/show/2794.The_Crying_of_Lot_49,Thomas Pynchon,The Crying of Lot 49,6829,87,3.68,80618,1,1966,"California (United States),Los Angeles, California (United States)",306
996,https://www.goodreads.com/book/show/43916.Magician,Raymond E. Feist,"Magician (The Riftwar Saga, #1-2)",6822,82,4.27,66620,1,1982,n,152
997,https://www.goodreads.com/book/show/6642715-the-forty-rules-of-love,Elif Shafak,The Forty Rules of Love,6791,74,4.13,149677,0,2009,n,681
998,https://www.goodreads.com/book/show/33385229-they-both-die-at-the-end,Adam Silvera,They Both Die at the End,6788,72,3.97,338970,0,Nan,"New York City, New York (United States)",354
999,https://www.goodreads.com/book/show/581811.Valley_of_the_Dolls,Jacqueline Susann,Valley of the Dolls,6781,109,3.78,54953,1,1966,"New York (State) (United States),New York City, New York (United States),",389
